7	0	-1	0.941267	0.337662	0.960941	0.276752	-1	0.0184643	-0.885131	0.941267	0.337662	0.960941	0.276752	-1	0.301745	-0.885131	0.997951	0.063976	0.960941	0.276752	-1	0.295532	-0.846841	0.997951	0.063976	0.73473	-0.67836	-1	0.301745	-0.846841	0.689826	0.723975	-0.342955	-0.939352	-1	-0.0536627	-0.586477	-0.402349	0.915487	0.188081	-0.982154	-1	-0.169881	-0.3382	-0.581312	0.813681	0.988643	-0.15028	-1	-0.178793	-0.0984268	-0.535359	0.844625	0.982948	0.183884	-1	-0.141333	0.166858	-0.421776	0.9067	0.986004	0.166721	-1	-0.112226	0.446654	-0.387049	0.922059	0.989928	0.141569	-1	-0.121016	0.722503	-0.289168	0.957278	0.977327	-0.211738	-1	-0.0461355	1	-0.573508	0.8192	-0.879621	-0.475676	-1	-0.0107126	0.803705	-0.200996	-0.979592	-0.614313	-0.789062	1	-0.0887392	0.515303	-0.294086	-0.955779	0.987474	0.157782	1	-0.0887392	0.226901	-0.353041	-0.935608	0.0484588	-0.998825	1	-0.0757298	0.0794374	0.940405	-0.340057	-0.457078	-0.889426	-1	0.292007	0.148694	0.993522	0.113642	0.960319	-0.278905	-1	0.30142	0.147315	0.997932	-0.0642788	0.97721	-0.212273	-1	0.293032	0.110404	0.946757	0.32195	0.924104	-0.38214	-1	0.048819	0.263564	0.946757	0.32195	0.924104	-0.38214	-1	
4	0	-1	-0.122367	0.992485	0.988235	0.152941	-1	-0.0725304	-0.816213	-0.122367	0.992485	0.988235	0.152941	-1	0.0205823	-0.578663	0.0308646	0.999524	0.997034	0.0769652	-1	-0.00588593	-0.340283	-0.045617	0.998959	0.994885	-0.101011	-1	-0.0158699	-0.102235	-0.0702559	0.997529	0.999915	0.0130492	-1	-0.0176524	0.135685	-0.0325775	0.999469	0.984898	0.173133	-1	0.00218436	0.372322	0.10351	0.994628	0.928561	0.37118	-1	0.0467886	0.606265	0.340733	0.94016	0.692657	0.721268	-1	0.111671	0.809547	0.78909	0.614277	0.0437818	0.999041	-1	0.212019	0.858245	0.954177	-0.299244	-0.103847	0.994593	-1	0.156472	0.693983	0.529011	-0.848615	0.602091	0.798427	-1	0.0848141	0.471186	0.335577	-0.942013	0.95894	0.283608	-1	0.0752039	0.244789	0.266617	-0.963803	0.960098	0.279665	-1	0.0515551	0.0129607	0.0587382	-0.998273	-0.935963	0.3521	-1	-0.025974	-0.189969	-0.588898	0.808208	-0.993883	-0.110441	-1	0	0.0486076	0.051871	0.998654	0.807017	0.590528	-1	0.0246964	0.285503	0.00201804	0.999998	0.994624	-0.103554	-1	-0.0237393	0.522895	-0.0518222	0.998656	0.999992	-0.00402415	-1	-0.000957131	0.761424	-0.00200612	0.999998	0.998758	0.0498186	-1	0	1	-0.00200612	0.999998	0.998758	0.0498186	-1	
2	0	-0.29208	-0.379434	-0.925219	0.478744	-0.877955	-1	-0.27767	-0.34088	-0.379434	-0.925219	0.478744	-0.877955	-1	0.131918	-0.647483	0.630649	-0.776069	0.140334	-0.990104	-1	0.284203	-0.852953	0.862815	-0.505519	0.459776	-0.888035	-1	0.31747	-1	0.979133	0.20322	-0.547937	-0.83652	-1	0.134012	-0.759248	-0.049892	0.998755	-0.343446	-0.939173	-1	-0.161497	-0.449791	-0.527138	0.84978	0.758838	-0.651279	-1	-0.207172	-0.164929	-0.688328	0.725399	0.940574	-0.339589	-1	-0.272976	0.0562169	-0.784388	0.62027	0.968627	-0.248519	-1	-0.278738	0.27135	-0.847009	0.531579	0.962419	-0.271568	-1	-0.315045	0.428872	-0.923356	0.383946	0.806563	-0.591148	-1	-0.332673	0.540681	-0.997408	-0.0719562	-0.530076	-0.84795	-1	-0.201697	0.390321	0.163881	-0.98648	-0.868107	0.496378	-1	0.243612	0.288374	0.830139	0.557557	-0.813628	-0.581387	-1	0.095155	0.617852	0.440188	0.897906	0.99946	-0.0328732	-1	0.204977	0.900591	0.811361	0.584545	0.508983	0.860777	-1	0.325453	1	0.996944	0.0781148	0.686501	0.727129	-1	0.349141	0.953448	0.98204	-0.188673	0.926258	0.37689	-1	0.341155	0.867378	0.952868	-0.303384	0.992995	0.118154	-1	0.328292	0.740302	0.952868	-0.303384	0.992995	0.118154	-1	
8	0	-0.545714	0.703403	0.710791	0.695048	0.718963	-1	-0.0244225	-0.318077	0.703403	0.710791	0.695048	0.718963	-1	0.372738	-0.19374	0.999932	-0.0116868	0.0226294	0.999744	-1	0.38399	-0.326921	0.726526	-0.687138	-0.0161965	0.999869	-1	0.145801	-0.694808	-0.0278806	-0.999611	-0.328627	0.94446	-1	-0.164574	-1	-0.887731	-0.460363	-0.23225	0.972656	-1	-0.402111	-0.988681	-0.965803	0.259278	0.179998	0.983667	-1	-0.361849	-0.794908	-0.612634	0.790367	0.204781	0.978808	-1	-0.0700453	-0.431489	0.0560049	0.99843	0.836199	0.548426	-1	0.106153	-0.151198	-0.0788262	0.996888	0.964153	-0.265347	-1	-0.157515	0.218075	-0.210933	0.9775	0.948417	0.317025	-1	-0.0111043	0.630214	0.241278	0.970456	0.336551	0.941665	-1	0.197884	0.96933	0.849488	0.527607	0.0350098	0.999387	-1	0.397501	1	0.978308	-0.207155	0.214342	0.976759	-1	0.353657	0.810274	0.697426	-0.716657	0.402262	0.915524	-1	0.176986	0.454726	0.203881	-0.978996	0.363939	0.931423	-1	-0.0177529	0.04567	-0.413689	-0.910418	0.197209	0.980361	-1	-0.289836	-0.222194	-0.919562	-0.392944	0.202502	0.979282	-1	-0.409134	-0.253012	-0.975329	0.220757	0.810131	0.58625	-1	-0.262953	-0.0700728	-0.975329	0.220757	0.810131	0.58625	-1	
3	0	-0.185544	-0.346988	-0.93787	0.92243	-0.386164	-1	-0.127863	-0.379377	-0.346988	-0.93787	0.92243	-0.386164	-1	-0.0302669	-0.612952	0.0420993	-0.999113	0.678081	-0.734987	-1	0.0497711	-0.842258	0.454036	-0.890984	0.116071	-0.993241	-1	0.147464	-1	0.997247	-0.0741531	-0.598926	-0.800804	-1	0.154797	-0.864734	0.44157	0.897227	0.232482	-0.972601	-1	0.0274803	-0.62963	0.303964	0.952684	0.95419	0.2992	-1	0.112177	-0.427019	0.689792	0.724008	0.726294	0.687384	-1	0.201443	-0.300454	0.875627	0.482989	0.979652	0.200704	-1	0.214374	-0.197658	0.821067	0.570832	0.864012	-0.503471	-1	0.168773	-0.0340781	0.513382	0.85816	0.613736	-0.789511	-1	0.0622588	0.188531	0.053241	0.998582	0.649598	-0.760277	-1	-0.0379582	0.421701	-0.318948	0.947772	0.791994	-0.610529	-1	-0.110396	0.629372	-0.567496	0.823376	0.871836	-0.489797	-1	-0.155743	0.80784	-0.742287	0.670082	0.863448	-0.504438	-1	-0.194207	0.945282	-0.905346	0.424675	0.645417	-0.76383	-1	-0.215451	1	-0.990914	-0.134499	-0.0317762	-0.999495	-1	-0.2034	0.888431	-0.395692	-0.918383	-0.782409	-0.622765	-1	0.0792295	0.711805	0.859061	-0.511873	0.130172	-0.991491	-1	0.237031	0.699986	0.859061	-0.511873	0.130172	-0.991491	-1	
2	0	-1	-0.864334	0.502919	0.973061	-0.230549	-1	-0.279625	-0.812568	-0.864334	0.502919	0.973061	-0.230549	-1	-0.302108	-0.661514	-0.956996	0.2901	-0.0185426	-0.999828	-1	-0.321539	-0.623519	-0.486805	-0.87351	-0.954129	-0.299397	-1	0.217765	-0.847723	0.826243	-0.563314	-0.272647	-0.962114	-1	0.309266	-0.982837	0.973143	-0.230202	0.723448	-0.690379	-1	0.334461	-1	0.986644	0.162891	0.410232	-0.911981	-1	0.289875	-0.879761	0.609154	0.793052	-0.0162241	-0.999868	-1	0.0425934	-0.567163	-0.178877	0.983871	0.317777	-0.948165	-1	-0.153583	-0.269289	-0.558369	0.829593	0.861308	-0.508082	-1	-0.219527	-0.012817	-0.653956	0.756532	0.989784	-0.142576	-1	-0.221953	0.241439	-0.670945	0.741507	0.998825	-0.0484651	-1	-0.230832	0.487587	-0.689853	0.723949	0.993973	0.109625	-1	-0.234376	0.72964	-0.585613	0.810591	0.167741	0.985831	-1	-0.13518	0.999117	0.597975	0.801515	-0.623371	0.781926	-1	0.336884	1	0.998876	-0.0473934	0.390519	0.920595	-1	0.33247	0.967359	0.971391	-0.237486	0.959761	0.280819	-1	0.312848	0.842233	0.945373	-0.32599	0.999139	-0.0414967	-1	0.314325	0.751092	0.980409	-0.196972	0.991063	-0.133392	-1	0.322521	0.714286	0.980409	-0.196972	0.991063	-0.133392	-1	
6	0	-1	-0.91066	0.413157	0.951609	0.307311	-1	-0.282015	-0.967192	-0.91066	0.413157	0.951609	0.307311	-1	-0.196889	-0.782726	-0.739624	0.67302	0.928517	0.371291	-1	-0.212661	-0.594522	-0.692161	0.721743	0.978488	0.206305	-1	-0.181386	-0.371837	-0.584866	0.81113	0.976056	0.217519	-1	-0.149573	-0.135528	-0.518595	0.85502	0.96684	0.255384	-1	-0.143483	0.111331	-0.358323	0.933598	0.893313	0.449436	-1	-0.0579373	0.389268	-0.0789914	0.996875	0.753902	0.656987	-1	0.0134686	0.672528	0.343221	0.939255	0.56083	0.827931	-1	0.173251	0.900243	0.781043	0.624477	0.427295	0.904112	-1	0.236322	1	0.995848	0.0910283	0.589656	0.807655	-1	0.282156	0.947636	0.964908	-0.262587	0.848813	0.528694	-1	0.270016	0.849734	0.893415	-0.449233	0.775977	0.630761	-1	0.225707	0.698373	0.583117	-0.812388	0.332159	0.943223	-1	0.0802271	0.423512	-0.126971	-0.991906	-0.06365	0.997972	-1	-0.144269	0.198077	-0.847856	-0.530226	0.148238	0.988952	-1	-0.272705	0.162748	-0.99977	-0.0214692	0.696692	0.71737	-1	-0.284463	0.186112	-0.971063	0.238822	0.839182	0.543851	-1	-0.260621	0.296805	-0.850664	0.525709	0.9516	0.30734	-1	-0.196697	0.468734	-0.850664	0.525709	0.9516	0.30734	-1	
6	0	-1	-0.781172	0.624316	0.946151	0.323725	-1	-0.21618	-0.914383	-0.781172	0.624316	0.946151	0.323725	-1	-0.140983	-0.714553	-0.537	0.843582	0.896923	0.442188	-1	-0.121424	-0.502163	-0.424586	0.905388	0.980729	0.195372	-1	-0.0853468	-0.273636	-0.361839	0.93224	0.993895	0.110331	-1	-0.091213	-0.0472758	-0.322102	0.946705	0.985308	0.170785	-1	-0.0655515	0.187119	-0.19731	0.980341	0.94893	0.315487	-1	-0.0301973	0.428455	-0.00697896	0.999976	0.900172	0.435534	-1	0.0268159	0.67162	0.249359	0.968411	0.732474	0.680795	-1	0.0899674	0.881995	0.675666	0.737208	0.256675	0.966498	-1	0.210999	1	0.999971	0.00756271	-0.0116214	0.999933	-1	0.209374	0.885174	0.729306	-0.684188	0.348162	0.937434	-1	0.129938	0.681679	0.355242	-0.934774	0.63151	0.775367	-1	0.0386219	0.44163	-0.0699327	-0.997552	0.308782	0.951133	-1	-0.0703217	0.229499	-0.779402	-0.626524	0.0258306	0.999666	-1	-0.231615	0.198918	-0.999025	0.044142	0.609975	0.792421	-1	-0.238618	0.250276	-0.971886	0.235451	0.885059	0.465479	-1	-0.236186	0.313945	-0.863649	0.504094	0.665722	0.7462	-1	-0.165739	0.484872	-0.471313	0.881966	0.851642	0.524124	-1	-0.0492926	0.716333	-0.471313	0.881966	0.851642	0.524124	-1	
3	0	-0.762712	0.454222	-0.890889	0.314627	-0.949215	-1	-0.126825	-0.991232	0.454222	-0.890889	0.314627	-0.949215	-1	0.247807	-1	0.988555	0.150857	-0.0848297	-0.996395	-1	0.252704	-0.914852	0.849146	0.528159	0.697759	-0.716332	-1	0.187683	-0.726085	0.58171	0.813396	0.622325	-0.782759	-1	0.116598	-0.489381	0.115024	0.993363	0.321296	-0.946979	-1	-0.0604253	-0.240974	-0.583368	0.812208	0.317469	-0.948269	-1	-0.219621	-0.0994798	-0.905458	0.424435	0.978763	-0.204995	-1	-0.248374	-0.0216	-0.737477	0.675372	-0.711273	0.702916	-1	0.162581	-0.020912	0.94237	0.334572	-0.101625	0.994823	-1	0.228278	0.117168	0.746822	0.665024	0.773213	-0.634146	-1	0.164997	0.329288	0.516486	0.856296	0.674972	-0.737843	-1	0.108158	0.570038	0.0133997	0.99991	0.261849	-0.965109	-1	-0.101893	0.796808	-0.691177	0.722685	0.348759	-0.937212	-1	-0.232078	0.919233	-0.932455	0.361286	0.792593	-0.609751	-1	-0.260064	0.987492	-0.98848	0.151349	0.781846	-0.623472	-1	-0.267435	1	-0.954288	-0.29889	0.13659	-0.990628	-1	-0.143553	0.858767	-0.284947	-0.958543	0.259607	-0.965714	-1	0.0219721	0.591009	0.0409026	-0.999163	0.946086	-0.323915	-1	0	0.322034	0.0409026	-0.999163	0.946086	-0.323915	-1	
3	0	-0.533078	-0.00989993	-0.999951	0.431008	-0.902348	-1	-0.155641	-0.775624	-0.00989993	-0.999951	0.431008	-0.902348	-1	0.151018	-1	0.898037	-0.43992	-0.261221	-0.965279	-1	0.307015	-1	0.967818	0.251652	-0.0137093	-0.999906	-1	0.242351	-0.857154	0.427568	0.903983	-0.0246233	-0.999697	-1	-0.0306034	-0.552314	-0.275407	0.961328	0.514394	-0.857554	-1	-0.134605	-0.280481	-0.555276	0.831666	0.730091	-0.68335	-1	-0.20004	-0.0510981	-0.857995	0.513658	0.247164	-0.968974	-1	-0.287949	0.0116652	-0.943107	-0.33249	-0.921275	0.388912	-1	0.24524	-0.0661552	0.990217	-0.139535	-0.999106	0.0422731	-1	0.307015	-0.0661552	0.928208	0.372061	0.261544	-0.965191	-1	0.200432	0.137248	0.393664	0.919254	0.29975	-0.954018	-1	0.017242	0.442141	-0.0767216	0.997053	0.618886	-0.78548	-1	-0.0636414	0.740242	-0.478423	0.87813	0.524568	-0.851369	-1	-0.212848	0.949628	-0.889105	0.457704	0.541324	-0.840814	-1	-0.29174	1	-0.997326	0.0730873	0.793018	-0.609198	-1	-0.300809	0.993052	-0.983908	-0.178673	0.875925	-0.482448	-1	-0.288761	0.892937	-0.908843	-0.417139	-0.265603	-0.964082	-1	-0.2387	0.750959	0.433585	-0.901113	-0.0181714	-0.999835	-1	0.307015	0.750959	0.433585	-0.901113	-0.0181714	-0.999835	-1	
5	0	-0.590909	-0.0470826	0.998891	0.961689	-0.274143	-1	0.0792531	-0.350811	-0.0470826	0.998891	0.961689	-0.274143	-1	-0.105273	-0.0388683	-0.319118	0.947715	0.126237	0.992	-1	-0.055663	0.127138	0.984956	0.172803	-0.448408	0.893829	-1	0.29412	0.00296717	0.99019	-0.139726	0.874275	-0.485431	-1	0.322392	0.0401417	0.777239	0.629205	-0.253034	-0.967457	-1	0.0981664	0.343425	-0.115373	0.993322	-0.00659334	-0.999978	-1	-0.165967	0.623881	-0.634316	0.773074	0.675933	-0.736963	-1	-0.246175	0.845724	-0.810026	0.586394	0.312182	-0.950022	-1	-0.273384	1	-0.932459	-0.361275	-0.606772	-0.794876	-1	-0.0522451	0.719562	0.0253904	-0.999678	0.157105	-0.987582	-1	0.0676252	0.394448	0.210294	-0.977638	0.98138	-0.192075	1	0.0720562	0.0701964	0.216931	-0.976187	0.999977	-0.00679277	1	0.0720562	-0.254056	0.21693	-0.976187	0.975274	-0.220998	1	0.0720558	-0.578308	0.427303	-0.904109	0.664589	-0.747209	1	0.195896	-0.821001	0.873586	-0.48667	0.605605	-0.795765	-1	0.326143	-0.869133	0.978235	-0.2075	0.952584	-0.304277	-1	0.31991	-0.95804	0.980246	-0.197782	0.989418	-0.145096	-1	0.328689	-1	0.99799	-0.0633662	0.990809	-0.13527	-1	0.332162	-1	0.99799	-0.0633662	0.990809	-0.13527	-1	
3	0	-0.791258	0.912562	-0.408938	0.973955	-0.22674	-1	0.23634	-0.887292	0.912562	-0.408938	0.973955	-0.22674	-1	0.229477	-1	0.981517	-0.191373	0.528941	-0.848659	-1	0.25152	-0.981075	0.82974	0.55815	-0.198348	-0.980132	-1	0.0907156	-0.769785	-0.00711108	0.999975	0.0667187	-0.997772	-1	-0.0939211	-0.530322	-0.501547	0.86513	0.749499	-0.662005	-1	-0.162164	-0.328058	-0.667318	0.744773	0.962955	-0.269661	-1	-0.183325	-0.144733	-0.716259	0.697835	0.533563	0.84576	-1	-0.165481	0.0117754	0.273843	0.961774	-0.321032	0.947068	-1	0.236159	0.103496	0.890839	0.454319	0.832258	0.554388	-1	0.216117	0.242431	0.761104	0.648629	0.667159	-0.744915	-1	0.159747	0.423816	0.255903	0.966703	0.322774	-0.946476	-1	-0.0463538	0.67079	-0.368247	0.929728	0.409333	-0.912385	-1	-0.135277	0.882386	-0.777255	0.629185	0.577849	-0.816144	-1	-0.226115	0.963335	-0.971583	0.2367	0.798319	-0.602235	-1	-0.256655	1	-0.999415	0.0342002	0.868706	-0.495327	-1	-0.252149	0.980746	-0.961264	-0.275628	0.64825	-0.761428	-1	-0.229744	0.861824	-0.673911	-0.738812	0.037519	-0.999296	-1	-0.0829364	0.637954	0.239369	-0.970929	0.556021	-0.831168	-1	0.183325	0.454629	0.239369	-0.970929	0.556021	-0.831168	-1	
3	0	-0.964912	0.998526	0.0542776	0.901732	-0.432296	-1	0.172217	-1	0.998526	0.0542776	0.901732	-0.432296	-1	0.190708	-0.945185	0.876939	0.480602	0.558992	-0.829173	-1	0.152052	-0.812152	0.513162	0.858292	0.515601	-0.856829	-1	0.0464269	-0.613218	0.0403569	0.999185	0.62224	-0.782826	-1	-0.030308	-0.413068	-0.352583	0.935781	0.715751	-0.698356	-1	-0.110762	-0.238807	-0.668902	0.743351	0.88032	-0.474379	-1	-0.159259	-0.112993	-0.754301	0.656529	0.15663	0.987657	-1	-0.054642	-0.0526316	0.629406	0.777076	-0.327864	0.944725	-1	0.179069	0.0406261	0.867547	0.497354	0.947017	0.321183	-1	0.175602	0.150697	0.845642	0.53375	0.987217	-0.15938	-1	0.173643	0.261062	0.77719	0.629266	0.89583	-0.444396	-1	0.145065	0.408745	0.520355	0.85395	0.627223	-0.778839	-1	0.0608676	0.599016	-0.00262603	0.999997	0.336605	-0.941646	-1	-0.0618631	0.787851	-0.628964	0.777434	0.396832	-0.917891	-1	-0.177464	0.894837	-0.91893	0.39442	0.805863	-0.592102	-1	-0.199762	0.949763	-0.96718	0.254094	0.945198	-0.326498	-1	-0.200527	1	-0.997348	0.0727758	0.941733	-0.336362	-1	-0.202386	0.979163	-0.996292	-0.0860334	0.987389	-0.158311	-1	-0.20394	0.964912	-0.996292	-0.0860334	0.987389	-0.158311	-1	
0	0	-0.522126	-0.00318407	-0.999995	0.0664665	0.997789	-1	0.0955748	-0.806661	-0.00318407	-0.999995	0.0664665	0.997789	-1	-0.0970441	-0.983581	-0.997995	-0.0632892	-0.579843	0.814728	-1	-0.309454	-0.832439	-0.812878	0.582434	0.588138	0.808761	-1	-0.248984	-0.583456	-0.638145	0.769917	0.913484	0.406875	-1	-0.198238	-0.29287	-0.505573	0.862784	0.935114	0.354347	-1	-0.155212	0.0197237	-0.32392	0.946084	0.861605	0.50758	-1	-0.0694389	0.363277	0.0023279	0.999997	0.717033	0.697039	-1	0.0709986	0.689739	0.427197	0.904159	0.485718	0.874116	-1	0.211468	0.961115	0.875244	0.483682	0.190039	0.981776	-1	0.349962	1	0.968866	-0.247587	0.251107	0.967959	-1	0.267347	0.803366	0.687964	-0.725745	0.660106	0.751173	-1	0.195446	0.511792	0.453573	-0.891219	0.863066	0.505092	-1	0.118649	0.186207	0.227191	-0.97385	0.901248	0.433304	-1	0.03891	-0.163582	0.0226135	-0.999744	0.926298	0.376792	-1	-0.0231514	-0.510485	-0.156493	-0.987679	0.79175	0.610846	-1	-0.0858604	-0.851591	-0.592785	-0.805361	0.0319361	0.99949	-1	-0.274447	-1	-0.992173	0.124871	-0.267978	0.963425	-1	-0.249117	-0.785698	-0.617051	0.786923	0.710485	0.703712	-1	-0.16307	-0.474339	-0.617051	0.786923	0.710485	0.703712	-1	
4	0	-1	-0.66857	0.743649	0.99859	-0.0530892	-1	-0.143512	-0.822005	-0.66857	0.743649	0.99859	-0.0530892	-1	-0.163551	-0.658454	-0.707107	0.707107	0.993885	0.110418	-1	-0.163551	-0.494903	-0.582369	0.812924	0.81944	0.573164	-1	-0.0984174	-0.292775	-0.174143	0.98472	0.431511	0.902107	-1	0.0242891	-0.0757338	0.482046	0.876146	0.166526	0.986037	-1	0.174737	0.0689655	0.941971	0.335694	0.475703	0.879606	-1	0.231296	0.0689655	0.999974	-0.00722503	0.908159	0.418625	-1	0.231059	0.0656249	0.99599	-0.0894697	0.879779	0.475383	-1	0.226866	0.0278302	0.876321	-0.481727	0.511446	0.859316	-1	0.142783	-0.137577	0.432512	-0.901628	0.00522735	0.999986	1	0.045361	-0.364381	-0.47714	-0.878827	-0.871323	0.49071	1	-0.14208	-0.315719	-0.819295	0.573372	-0.510087	0.860123	-1	-0.15135	-0.159029	-0.512517	0.858677	0.790416	0.61257	-1	-0.0731422	0.0603982	-0.296354	0.955078	0.948481	0.316834	-1	-0.0639167	0.282679	-0.214054	0.976822	0.96315	0.268964	-1	-0.0339242	0.506889	-0.0285517	0.999592	0.821859	0.569691	-1	0.0209406	0.737235	0.380564	0.924755	0.577415	0.816451	-1	0.141885	0.902548	0.799632	0.60049	0.859617	0.510939	-1	0.208022	1	0.799632	0.60049	0.859617	0.510939	-1	
2	0	-0.492523	0.37768	-0.925936	0.63749	-0.770459	-1	-0.0741107	-0.747064	0.37768	-0.925936	0.63749	-0.770459	-1	0.241973	-0.90406	0.954163	-0.299288	0.303023	-0.952983	-1	0.295276	-0.915581	0.996847	0.0793426	0.641275	-0.767311	-1	0.289015	-0.857554	0.841528	0.540214	0.19511	-0.980781	-1	0.137177	-0.64199	0.116677	0.99317	-0.050933	-0.998702	-1	-0.0804844	-0.374983	-0.582374	0.812921	0.47289	-0.881121	-1	-0.239774	-0.19495	-0.819928	0.572467	0.928673	-0.3709	-1	-0.251975	-0.0316483	-0.842347	0.538935	0.998962	-0.0455626	-1	-0.253938	0.128733	-0.845159	0.534514	0.99973	0.0232263	-1	-0.253731	0.289423	-0.829603	0.558354	0.984052	0.177879	-1	-0.2444	0.463995	-0.736602	0.676326	0.515163	0.857092	-1	-0.193978	0.691929	0.0511806	0.998689	-0.402744	0.915313	-1	0.215481	0.883592	0.915712	0.401835	0.104764	0.994497	-1	0.294184	0.915581	0.998556	0.0537273	0.915712	0.401835	-1	0.300344	0.915581	1	0	0.995695	0.0926925	-1	0.300344	0.915581	0.999237	-0.0390625	0.993481	0.114	-1	0.298886	0.892156	0.993481	-0.114	0.999872	-0.0160039	-1	0.296904	0.847215	0.999734	-0.0230659	0.995846	-0.0910546	-1	0.293856	0.878526	0.999734	-0.0230659	0.995846	-0.0910546	-1	
0	0	-0.964324	-0.77462	0.632427	0.800833	0.598888	-1	-0.228099	-1	-0.77462	0.632427	0.800833	0.598888	-1	-0.0697031	-0.721188	-0.241588	0.970379	0.786359	0.61777	-1	-0.0691551	-0.442253	-0.218434	0.975852	0.992776	0.119981	-1	-0.0563623	-0.160441	-0.123416	0.992355	0.95743	0.288666	-1	-0.0142522	0.125541	0.0725594	0.997364	0.934926	0.354842	-1	0.0555655	0.407431	0.236745	0.971572	0.920575	0.390566	-1	0.0802475	0.6829	0.456333	0.889809	0.763102	0.646278	-1	0.168909	0.893265	0.808566	0.588405	0.47209	0.88155	-1	0.266838	1	0.999842	0.0177888	0.360063	0.932928	-1	0.266838	0.90276	0.840075	-0.542471	0.588652	0.808387	-1	0.185791	0.707719	0.602939	-0.797787	0.82477	0.565468	-1	0.147862	0.461282	0.386119	-0.922449	0.864844	0.50204	-1	0.0677351	0.192651	0.120926	-0.992661	0.922247	0.386601	-1	0	-0.0947422	-0.000522676	-1	0.970321	0.241822	-1	-0.000300407	-0.382098	-0.12271	-0.992443	0.876119	0.482095	-1	-0.0697032	-0.66091	-0.482553	-0.875867	0.660613	0.750726	-1	-0.197615	-0.8673	-0.826117	-0.563499	0.631203	0.775618	-1	-0.247204	-0.964324	-0.983927	-0.178573	0.913464	0.406919	-1	-0.287392	-0.964324	-0.983927	-0.178573	0.913464	0.406919	-1	
5	0	-0.957483	-0.999977	-0.00683831	0.978139	0.20795	-1	-0.115236	-1	-0.999977	-0.00683831	0.978139	0.20795	-1	-0.240502	-0.959916	-0.979539	0.201256	0.964911	0.262578	-1	-0.23678	-0.901937	-0.966684	0.255973	0.993026	0.117895	-1	-0.23377	-0.835317	-0.94898	0.315336	0.745913	0.666043	-1	-0.223664	-0.749937	-0.550573	0.834787	0.270186	0.962808	-1	0.0447582	-0.564057	0.0472063	0.998885	0.956001	0.293365	-1	-0.024727	-0.326075	-0.281451	0.959576	0.847395	-0.530963	-1	-0.109039	-0.107996	-0.490369	0.871515	0.97845	-0.206483	-1	-0.128484	0.0960676	-0.473522	0.880782	-0.0151174	0.999886	-1	-0.0405536	0.206426	0.878829	0.477138	-0.348858	0.937176	-1	0.243819	0.206426	0.990639	0.136506	0.996293	-0.0860261	-1	0.230099	0.271729	0.834524	0.550971	0.29751	-0.954719	-1	0.146316	0.454943	0.164401	0.986394	-0.0218647	-0.999761	-1	-0.0782208	0.680297	-0.569086	0.822278	0.368143	-0.929769	-1	-0.180128	0.828234	-0.856596	0.515988	0.776269	-0.630401	-1	-0.224126	0.923808	-0.960129	0.279557	0.92817	-0.372156	-1	-0.234835	0.961868	-0.987095	0.160137	0.720724	-0.693222	-1	-0.234818	1	-0.885783	-0.4641	0.800032	-0.599957	-1	0.105648	0.89419	-0.885783	-0.4641	0.800032	-0.599957	-1	
7	0	-0.790118	1	0	0.999123	0.041863	-1	0.25726	-0.809501	1	0	0.999123	0.041863	-1	0.363012	-0.790118	0.999123	-0.041863	0.955656	0.294484	-1	0.358052	-0.839713	0.955656	-0.294484	0.887768	-0.460291	-1	0.323056	-1	0.906259	0.422723	-0.752351	-0.658762	-1	-0.244811	-0.803215	-0.524994	0.851106	0.239797	-0.970823	-1	-0.0932913	-0.451879	-0.193071	0.981185	0.884226	0.46706	-1	-0.04642	-0.093204	-0.0666963	0.997773	0.991009	0.133797	-1	-0.00190432	0.27105	-0.0600559	0.998195	0.999957	0.00927954	-1	-0.0417556	0.632472	-0.0574345	0.998349	0.995836	-0.0911672	-1	0	0.996862	-0.150808	0.988563	-0.550901	-0.834571	-1	-0.0560675	1	-0.801552	-0.597925	-0.555188	-0.831725	1	-0.269096	0.754303	-0.738485	-0.674269	0.995097	-0.0989037	1	-0.269096	0.508606	-0.738485	-0.67427	0.756647	-0.653824	1	-0.269096	0.262909	-0.117919	-0.993023	-0.732623	-0.680634	1	0.236823	0.236824	0.999963	-0.0086525	-0.14639	-0.989227	-1	0.362904	0.25772	0.999588	0.0287197	0.999963	-0.0086525	-1	0.36439	0.25772	1	0	0.999588	0.0287197	-1	0.36439	0.25772	1	0	1	0	-1	0.364389	0.25772	1	0	1	0	-1	
